directory;directory_new;api_version;directory_noapi;describtion;function_name;synopsis;parameter1_name;parameter1a;parameter1b;parameter1_description;parameter2_name;parameter2a;parameter2b;parameter2_description
/3/auth/mapping/import;/platform/3/auth/mapping/import;3;/auth/mapping/import;Set or update a list of mappings between two personae.;isiAuthMappingImport;Auth Mapping Import;;;;;;;;
/1/auth/mapping/users/lookup;/platform/1/auth/mapping/users/lookup;1;/auth/mapping/users/lookup;Retrieve the user information.;isiAuthMappingUsersLookup;Auth Mapping Users Lookup;;;;;;;;
/1/auth/mapping/users/rules;/platform/1/auth/mapping/users/rules;1;/auth/mapping/users/rules;Retrieve the user mapping rules.;isiAuthMappingUsersRules;Auth Mapping Users Rules;;;;;;;;
/1/auth/netgroups/<NETGROUP>;/platform/1/auth/netgroups/$parameter1;1;/auth/netgroups/<NETGROUP>;Retrieve the user information.;isiAuthNetgroup;Auth Netgroup;NETGROUP;id;name;Netgroup;;;;
/1/auth/privileges;/platform/1/auth/privileges;1;/auth/privileges;List all privileges.;isiAuthPrivileges;Auth Privileges;;;;;;;;
/1/auth/providers/ads;/platform/1/auth/providers/ads;1;/auth/providers/ads;List all ADS providers.;isiAuthProvidersAds;Auth Providers Ads;;;;;;;;
/3/auth/providers/ads;/platform/3/auth/providers/ads;3;/auth/providers/ads;List all ADS providers.;isiAuthProvidersAds;Auth Providers Ads;;;;;;;;
/1/auth/providers/ads/<ID>;/platform/1/auth/providers/ads/$parameter1;1;/auth/providers/ads/<ID>;Retrieve the ADS provider.;isiAuthProviderAds;Auth Provider Ads;ID;id;name;Provider;;;;
/3/auth/providers/ads/<ID>;/platform/3/auth/providers/ads/$parameter1;3;/auth/providers/ads/<ID>;Retrieve the ADS provider.;isiAuthProviderAds;Auth Provider Ads;ID;id;name;Id;;;;
/1/auth/providers/ads/<ID>/controllers;/platform/1/auth/providers/ads/$parameter1/controllers;1;/auth/providers/ads/<ID>/controllers;List all ADS controllers.;isiAuthProviderAdsControllers;Auth Provider Ads Controllers;ID;id;name;Provider;;;;
/1/auth/providers/ads/<ID>/domains;/platform/1/auth/providers/ads/$parameter1/domains;1;/auth/providers/ads/<ID>/domains;List all ADS domains.;isiAuthProviderAdsDomains;Auth Provider Ads Domains;ID;id;name;Id;;;;
/3/auth/providers/ads/<ID>/domains;/platform/3/auth/providers/ads/$parameter1/domains;3;/auth/providers/ads/<ID>/domains;List all ADS domains.;isiAuthProviderAdsDomains;Auth Provider Ads Domains;ID;id;name;Id;;;;
/1/auth/providers/ads/<ID>/domains/<ADS-DOMAIN>;/platform/1/auth/providers/ads/$parameter1/domains/$parameter2;1;/auth/providers/ads/<ID>/domains/<ADS-DOMAIN>;Retrieve the ADS domain information.;isiAuthProviderAdsDomain;Auth Provider Ads Domain;ID;ads_id;ads_name;Provider;ADS-DOMAIN;id;name;Domain
/3/auth/providers/ads/<ID>/domains/<ADS-DOMAIN>;/platform/3/auth/providers/ads/$parameter1/domains/$parameter2;3;/auth/providers/ads/<ID>/domains/<ADS-DOMAIN>;Retrieve the ADS domain information.;isiAuthProviderAdsDomain;Auth Provider Ads Domain;ID;ads_id;ads_name;Provider;ADS-DOMAIN;id;name;Domain
/1/auth/providers/ads/<ID>/search;/platform/1/auth/providers/ads/$parameter1/search;1;/auth/providers/ads/<ID>/search;Retrieve search results.;isiAuthProviderAdsSearch;Auth Provider Ads Search;ID;id;name;Provider;;;;
/1/auth/providers/file;/platform/1/auth/providers/file;1;/auth/providers/file;List all file providers.;isiAuthProvidersFile;Auth Providers File;;;;;;;;
/1/auth/providers/file/<ID>;/platform/1/auth/providers/file/$parameter1;1;/auth/providers/file/<ID>;Retrieve the file provider.;isiAuthProviderFile;Auth Provider File;ID;id;name;Provider;;;;
/1/auth/providers/krb5;/platform/1/auth/providers/krb5;1;/auth/providers/krb5;List all KRB5 providers.;isiAuthProvidersKrb5;Auth Providers Krb5;;;;;;;;
/3/auth/providers/krb5;/platform/3/auth/providers/krb5;3;/auth/providers/krb5;List all KRB5 providers.;isiAuthProvidersKrb5;Auth Providers Krb5;;;;;;;;
/1/auth/providers/krb5/<ID>;/platform/1/auth/providers/krb5/$parameter1;1;/auth/providers/krb5/<ID>;Retrieve the KRB5 provider.;isiAuthProviderKrb5;Auth Provider Krb5;ID;id;name;Provider;;;;
/3/auth/providers/krb5/<ID>;/platform/3/auth/providers/krb5/$parameter1;3;/auth/providers/krb5/<ID>;Retrieve the KRB5 provider.;isiAuthProviderKrb5;Auth Provider Krb5;ID;id;name;Id;;;;
/1/auth/providers/ldap;/platform/1/auth/providers/ldap;1;/auth/providers/ldap;List all LDAP providers.;isiAuthProvidersLdap;Auth Providers Ldap;;;;;;;;
/3/auth/providers/ldap;/platform/3/auth/providers/ldap;3;/auth/providers/ldap;List all LDAP providers.;isiAuthProvidersLdap;Auth Providers Ldap;;;;;;;;
/1/auth/providers/ldap/<ID>;/platform/1/auth/providers/ldap/$parameter1;1;/auth/providers/ldap/<ID>;Retrieve the LDAP provider.;isiAuthProviderLdap;Auth Provider Ldap;ID;id;name;Provider;;;;
/3/auth/providers/ldap/<ID>;/platform/3/auth/providers/ldap/$parameter1;3;/auth/providers/ldap/<ID>;Retrieve the LDAP provider.;isiAuthProviderLdap;Auth Provider Ldap;ID;id;name;Id;;;;
/1/auth/providers/local;/platform/1/auth/providers/local;1;/auth/providers/local;List all local providers.;isiAuthProvidersLocal;Auth Providers Local;;;;;;;;
/1/auth/providers/local/<ID>;/platform/1/auth/providers/local/$parameter1;1;/auth/providers/local/<ID>;Retrieve the local provider.;isiAuthProviderLocal;Auth Provider Local;ID;id;name;Provider;;;;
/1/auth/providers/nis;/platform/1/auth/providers/nis;1;/auth/providers/nis;List all NIS providers.;isiAuthProvidersNis;Auth Providers Nis;;;;;;;;
/3/auth/providers/nis;/platform/3/auth/providers/nis;3;/auth/providers/nis;List all NIS providers.;isiAuthProvidersNis;Auth Providers Nis;;;;;;;;
/1/auth/providers/nis/<ID>;/platform/1/auth/providers/nis/$parameter1;1;/auth/providers/nis/<ID>;Retrieve the NIS provider.;isiAuthProviderNis;Auth Provider Nis;ID;id;name;Provider;;;;
/3/auth/providers/nis/<ID>;/platform/3/auth/providers/nis/$parameter1;3;/auth/providers/nis/<ID>;Retrieve the NIS provider.;isiAuthProviderNis;Auth Provider Nis;ID;id;name;Id;;;;
/1/auth/providers/summary;/platform/1/auth/providers/summary;1;/auth/providers/summary;Retrieve the summary information.;isiAuthProvidersSummary;Auth Providers Summary;;;;;;;;
/3/auth/providers/summary;/platform/3/auth/providers/summary;3;/auth/providers/summary;Retrieve the summary information.;isiAuthProvidersSummary;Auth Providers Summary;;;;;;;;
/3/auth/refresh;/platform/3/auth/refresh;3;/auth/refresh;Refresh the authentication service configuration.;isiAuthRefresh;Auth Refresh;;;;;;;;
/1/auth/roles;/platform/1/auth/roles;1;/auth/roles;List all roles.;isiAuthRoles;Auth Roles;;;;;;;;
/1/auth/roles/<ROLE>;/platform/1/auth/roles/$parameter1;1;/auth/roles/<ROLE>;Retrieve the role information.;isiAuthRole;Auth Role;ROLE;id;name;Role;;;;
/1/auth/roles/<ROLE>/members;/platform/1/auth/roles/$parameter1/members;1;/auth/roles/<ROLE>/members;List all the members of the role.;isiAuthRoleMembers;Auth Role Members;ROLE;role_id;role_name;Role;;;;
/1/auth/roles/<ROLE>/members/<MEMBER>;/platform/1/auth/roles/$parameter1/members/$parameter2;1;/auth/roles/<ROLE>/members/<MEMBER>;;isiAuthRoleMember;Auth Role Member;ROLE;role_id;role_name;Role;MEMBER;id;name;Member
/1/auth/roles/<ROLE>/privileges;/platform/1/auth/roles/$parameter1/privileges;1;/auth/roles/<ROLE>/privileges;List all privileges in the role.;isiAuthRolePrivileges;Auth Role Privileges;ROLE;role_id;role_name;Role;;;;
/1/auth/roles/<ROLE>/privileges/<PRIVILEGE>;/platform/1/auth/roles/$parameter1/privileges/$parameter2;1;/auth/roles/<ROLE>/privileges/<PRIVILEGE>;;isiAuthRolePrivilege;Auth Role Privilege;ROLE;role_id;role_name;Role;PRIVILEGE;id;name;Privilege
/3/auth/settings/acls;/platform/3/auth/settings/acls;3;/auth/settings/acls;Retrieve the ACL policy settings and preset configurations.;isiAuthSettingsAcls;Auth Settings Acls;;;;;;;;
/1/auth/settings/global;/platform/1/auth/settings/global;1;/auth/settings/global;Retrieve the global settings.;isiAuthSettingsGlobal;Auth Settings Global;;;;;;;;
/1/auth/settings/krb5/defaults;/platform/1/auth/settings/krb5/defaults;1;/auth/settings/krb5/defaults;Retrieve the krb5 settings.;isiAuthSettingsKrb5Defaults;Auth Settings Krb5 Defaults;;;;;;;;
/1/auth/settings/krb5/domains;/platform/1/auth/settings/krb5/domains;1;/auth/settings/krb5/domains;Retrieve the krb5 settings for domains.;isiAuthSettingsKrb5Domains;Auth Settings Krb5 Domains;;;;;;;;
/1/auth/settings/krb5/domains/<DOMAIN>;/platform/1/auth/settings/krb5/domains/$parameter1;1;/auth/settings/krb5/domains/<DOMAIN>;View the krb5 domain settings.;isiAuthSettingsKrb5Domain;Auth Settings Krb5 Domain;DOMAIN;id;name;Domain;;;;
/1/auth/settings/krb5/realms;/platform/1/auth/settings/krb5/realms;1;/auth/settings/krb5/realms;Retrieve the krb5 settings for realms.;isiAuthSettingsKrb5Realms;Auth Settings Krb5 Realms;;;;;;;;
/1/auth/settings/krb5/realms/<REALM>;/platform/1/auth/settings/krb5/realms/$parameter1;1;/auth/settings/krb5/realms/<REALM>;Retrieve the krb5 settings for realms.;isiAuthSettingsKrb5Realm;Auth Settings Krb5 Realm;REALM;id;name;Realm;;;;
/1/auth/settings/mapping;/platform/1/auth/settings/mapping;1;/auth/settings/mapping;Retrieve the mapping settings.;isiAuthSettingsMapping;Auth Settings Mapping;;;;;;;;
/1/auth/shells;/platform/1/auth/shells;1;/auth/shells;List all shells.;isiAuthShells;Auth Shells;;;;;;;;
/1/auth/users;/platform/1/auth/users;1;/auth/users;List all users.;isiAuthUsers;Auth Users;;;;;;;;
/1/auth/users/<USER>;/platform/1/auth/users/$parameter1;1;/auth/users/<USER>;Retrieve the user information.;isiAuthUser;Auth User;USER;id;name;User;;;;
/1/auth/users/<USER>/change_password;/platform/1/auth/users/$parameter1/change_password;1;/auth/users/<USER>/change-password;;isiAuthUserChangePassword;Auth User Change Password;USER;id;name;User;;;;
/3/auth/users/<USER>/change-password;/platform/3/auth/users/$parameter1/change-password;3;/auth/users/<USER>/change-password;Change the user's password.;isiAuthUserChangePassword;Auth User Change Password;USER;id;name;User;;;;
/1/auth/users/<USER>/member_of;/platform/1/auth/users/$parameter1/member_of;1;/auth/users/<USER>/member-of;List all groups the user is a member of.;isiAuthUserMemberOfGroups;Auth User Member Of Groups;USER;user_id;user_name;User;;;;
/3/auth/users/<USER>/member-of;/platform/3/auth/users/$parameter1/member-of;3;/auth/users/<USER>/member-of;List all groups the user is a member of.;isiAuthUserMemberOfGroups;Auth User Member Of Groups;USER;user_id;user_name;User;;;;
/1/auth/users/<USER>/member_of/<MEMBER_OF>;/platform/1/auth/users/$parameter1/member_of/$parameter2;1;/auth/users/<USER>/member-of/<MEMBER_OF>;;isiAuthUserMemberOfGroup;Auth User Member Of Group;USER;user_id;user_name;User;MEMBER_OF;id;name;Group
/3/auth/users/<USER>/member-of/<MEMBER_OF>;/platform/3/auth/users/$parameter1/member-of/$parameter2;3;/auth/users/<USER>/member-of/<MEMBER_OF>;;isiAuthUserMemberOfGroup;Auth User Member Of Group;USER;user_id;user_name;User;MEMBER_OF;id;name;Group
/1/auth/wellknowns;/platform/1/auth/wellknowns;1;/auth/wellknowns;List all wellknown personas.;isiAuthWellknowns;Auth Wellknowns;;;;;;;;
/1/auth/wellknowns/<WELLKNOWN>;/platform/1/auth/wellknowns/$parameter1;1;/auth/wellknowns/<WELLKNOWN>;Retrieve the wellknown persona.;isiAuthWellknown;Auth Wellknown;WELLKNOWN;id;;Wellknown;;;;
/3/cloud/access;/platform/3/cloud/access;3;/cloud/access;List all accessible cluster identifiers.;isiCloudAccess;Cloud Access;;;;;;;;
/3/cloud/access/<GUID>;/platform/3/cloud/access/$parameter1;3;/cloud/access/<GUID>;Retrieve cloud access information.;isiCloudAccess;Cloud Access;GUID;id;name;Guid;;;;
/1/cloud/accounts;/platform/1/cloud/accounts;1;/cloud/accounts;List all accounts.;isiCloudAccounts;Cloud Accounts;;;;;;;;
/3/cloud/accounts;/platform/3/cloud/accounts;3;/cloud/accounts;List all accounts.;isiCloudAccounts;Cloud Accounts;;;;;;;;
/1/cloud/accounts/<ACCOUNT>;/platform/1/cloud/accounts/$parameter1;1;/cloud/accounts/<ACCOUNT>;Retrieve cloud account information.;isiCloudAccount;Cloud Account;ACCOUNT;id;name;Account;;;;
/3/cloud/accounts/<ACCOUNT>;/platform/3/cloud/accounts/$parameter1;3;/cloud/accounts/<ACCOUNT>;Retrieve cloud account information.;isiCloudAccount;Cloud Account;ACCOUNT;id;name;Account;;;;
/1/cloud/jobs;/platform/1/cloud/jobs;1;/cloud/jobs;List all cloudpools jobs.;isiCloudJobs;Cloud Jobs;;;;;;;;
/3/cloud/jobs;/platform/3/cloud/jobs;3;/cloud/jobs;List all cloudpools jobs.;isiCloudJobs;Cloud Jobs;;;;;;;;
/1/cloud/jobs/<JOB>;/platform/1/cloud/jobs/$parameter1;1;/cloud/jobs/<JOB>;Retrieve cloudpool job information.;isiCloudJob;Cloud Job;JOB;id;name;Job;;;;
/3/cloud/jobs/<JOB>;/platform/3/cloud/jobs/$parameter1;3;/cloud/jobs/<JOB>;Retrieve cloudpool job information.;isiCloudJob;Cloud Job;JOB;id;name;Job;;;;
/1/cloud/jobs-files/<JOB>;/platform/1/cloud/jobs-files/$parameter1;1;/cloud/jobs-files/<JOB>;Retrieve files associated with a cloudpool job.;isiCloudJobsFile;Cloud Jobs File;JOB;id;name;Job;;;;
/3/cloud/jobs-files/<JOB>;/platform/3/cloud/jobs-files/$parameter1;3;/cloud/jobs-files/<JOB>;Retrieve files associated with a cloudpool job.;isiCloudJobsFile;Cloud Jobs File;JOB;id;name;Job;;;;
/1/cloud/pools;/platform/1/cloud/pools;1;/cloud/pools;List all pools.;isiCloudPools;Cloud Pools;;;;;;;;
/3/cloud/pools;/platform/3/cloud/pools;3;/cloud/pools;List all pools.;isiCloudPools;Cloud Pools;;;;;;;;
/1/cloud/pools/<POOL>;/platform/1/cloud/pools/$parameter1;1;/cloud/pools/<POOL>;Retrieve cloud pool information;isiCloudPool;Cloud Pool;POOL;id;name;Pool;;;;
/3/cloud/pools/<POOL>;/platform/3/cloud/pools/$parameter1;3;/cloud/pools/<POOL>;Retrieve cloud pool information;isiCloudPool;Cloud Pool;POOL;id;name;Pool;;;;
/1/cloud/settings;/platform/1/cloud/settings;1;/cloud/settings;List all cloud settings.;isiCloudSettings;Cloud Settings;;;;;;;;
/3/cloud/settings;/platform/3/cloud/settings;3;/cloud/settings;List all cloud settings.;isiCloudSettings;Cloud Settings;;;;;;;;
/1/cloud/settings/encryption_key;/platform/1/cloud/settings/encryption_key;1;/cloud/settings/encryption_key;;isiCloudSettingsEncryptionKey;Cloud Settings Encryption Key;;;;;;;;
/3/cloud/settings/encryption-key;/platform/3/cloud/settings/encryption-key;3;/cloud/settings/encryption-key;Regenerate master encryption key.;isiCloudSettingsEncryptionKey;Cloud Settings Encryption Key;;;;;;;;
/3/cloud/settings/reporting-eula;/platform/3/cloud/settings/reporting-eula;3;/cloud/settings/reporting-eula;View telemetry collection EULA acceptance and content URI.;isiCloudSettingsReportingEula;Cloud Settings Reporting Eula;;;;;;;;
/3/cluster/add-node;/platform/3/cluster/add-node;3;/cluster/add-node;Serial number and arguments of node to add.;isiClusterAddNode;Cluster Add Node;;;;;;;;
/1/cluster/config;/platform/1/cluster/config;1;/cluster/config;Retrieve the cluster information.;isiClusterConfig;Cluster Config;;;;;;;;
/3/cluster/config;/platform/3/cluster/config;3;/cluster/config;Retrieve the cluster information.;isiClusterConfig;Cluster Config;;;;;;;;
/1/cluster/email;/platform/1/cluster/email;1;/cluster/email;Get the cluster email notification settings.;isiClusterEmail;Cluster Email;;;;;;;;
/3/cluster/email/default-template;/platform/3/cluster/email/default-template;3;/cluster/email/default-template;;isiClusterEmailDefaultTemplate;Cluster Email Default Template;;;;;;;;
/2/cluster/external-ips;/platform/2/cluster/external-ips;2;/cluster/external-ips;Retrieve the cluster IP addresses including IPV4 and IPV6;isiClusterExternalIPs;Cluster External IPs;;;;;;;;
/1/cluster/external-ips;/platform/1/cluster/external-ips;1;/cluster/external-ips;Retrieve the cluster IP addresses.;isiClusterExternalIPs;Cluster External IPs;;;;;;;;
/1/cluster/identity;/platform/1/cluster/identity;1;/cluster/identity;Retrieve the login information.;isiClusterIdentity;Cluster Identity;;;;;;;;
/3/cluster/identity;/platform/3/cluster/identity;3;/cluster/identity;Retrieve the login information.;isiClusterIdentity;Cluster Identity;;;;;;;;
/3/cluster/nodes;/platform/3/cluster/nodes;3;/cluster/nodes;List the nodes on this cluster.;isiClusterNodes;Cluster Nodes;;;;;;;;
/3/cluster/nodes/<LNN>;/platform/3/cluster/nodes/$parameter1;3;/cluster/nodes/<LNN>;Retrieve node information.;isiClusterNode;Cluster Node;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/drives;/platform/3/cluster/nodes/$parameter1/drives;3;/cluster/nodes/<LNN>/drives;List the drives on this node.;isiClusterNodeDrives;Cluster Node Drives;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/drives/<DRIVEID>;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>;Retrieve drive information.;isiClusterNodeDrive;Cluster Node Drive;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/add;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/add;Add a drive to a node.;isiClusterNodeDriveAdd;Cluster Node Drive Add;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/firmware;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/firmware;Retrieve drive firmware information.;isiClusterNodeDriveFirmware;Cluster Node Drive Firmware;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/firmware/update;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/firmware/update;Retrieve firmware update information.;isiClusterNodeDriveFirmwareUpdate;Cluster Node Drive Firmware Update;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/format;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/format;Format a drive for use by OneFS.;isiClusterNodeDriveFormat;Cluster Node Drive Format;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/purpose;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/purpose;Assign a drive to a specific use case.;isiClusterNodeDrivePurpose;Cluster Node Drive Purpose;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/smartfail;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/smartfail;Remove a drive from use by OneFS.;isiClusterNodeDriveSmartfail;Cluster Node Drive Smartfail;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/stopfail;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/stopfail;Stop restriping from a smartfailing drive.;isiClusterNodeDriveStopfail;Cluster Node Drive Stopfail;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives/<DRIVEID>/suspend;/platform/3/cluster/nodes/$parameter1/drives/$parameter2;3;/cluster/nodes/<LNN>/drives/<DRIVEID>/suspend;Temporarily remove a drive from use by OneFS.;isiClusterNodeDriveSuspend;Cluster Node Drive Suspend;LNN;id;name;Lnn;DRIVEID;driveidid2;driveidname2;Driveid
/3/cluster/nodes/<LNN>/drives-purposelist;/platform/3/cluster/nodes/$parameter1/drives-purposelist;3;/cluster/nodes/<LNN>/drives-purposelist;Lists the available purposes for drives in this node.;isiClusterNodeDrivesPurposelist;Cluster Node Drives Purposelist;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/hardware;/platform/3/cluster/nodes/$parameter1/hardware;3;/cluster/nodes/<LNN>/hardware;Retrieve node hardware identity information.;isiClusterNodeHardware;Cluster Node Hardware;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/partitions;/platform/3/cluster/nodes/$parameter1/partitions;3;/cluster/nodes/<LNN>/partitions;Retrieve node partition information.;isiClusterNodePartitions;Cluster Node Partitions;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/reboot;/platform/3/cluster/nodes/$parameter1/reboot;3;/cluster/nodes/<LNN>/reboot;Reboot the node specified by <LNN>.;isiClusterNodeReboot;Cluster Node Reboot;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/sensors;/platform/3/cluster/nodes/$parameter1/sensors;3;/cluster/nodes/<LNN>/sensors;Retrieve node sensor information.;isiClusterNodeSensors;Cluster Node Sensors;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/shutdown;/platform/3/cluster/nodes/$parameter1/shutdown;3;/cluster/nodes/<LNN>/shutdown;Shutdown the node specified by <LNN>.;isiClusterNodeShutdown;Cluster Node Shutdown;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/state;/platform/3/cluster/nodes/$parameter1/state;3;/cluster/nodes/<LNN>/state;Retrieve node state information.;isiClusterNodeState;Cluster Node State;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/state/readonly;/platform/3/cluster/nodes/$parameter1/state/readonly;3;/cluster/nodes/<LNN>/state/readonly;Retrieve node readonly state information.;isiClusterNodeStateReadonly;Cluster Node State Readonly;LNN;id;name;Lnn;;;;
/3/cluster/nodes/<LNN>/state/servicelight;/platform/3/cluster/nodes/$parameter1/state/servicelight;3;/cluster/nodes/<LNN>/state/servicelight;Retrieve node service light state information.;isiClusterNodeStateServicelight;Cluster Node State Servicelight;LNN;id;name;Lnn;;;;
